date,rain,precipitation,temperature_2m,wind_speed_10m,wind_gust_10m,location
2025-05-20 11:00:00+00:00,0.3,0.3,26.8,3.9966488,12.24,Petaling
2025-05-20 12:00:00+00:00,0.1,0.1,26.35,0.40249225,7.92,Petaling
2025-05-20 13:00:00+00:00,0.3,0.3,25.6,1.6299692,4.68,Petaling
2025-05-20 14:00:00+00:00,0.3,0.3,25.35,4.0249224,9.0,Petaling
2025-05-20 15:00:00+00:00,0.3,0.3,25.25,3.96,9.0,Petaling
2025-05-20 16:00:00+00:00,0.2,0.2,25.05,3.096837,9.36,Petaling
2025-05-20 17:00:00+00:00,0.1,0.1,24.7,4.846648,10.440001,Petaling
2025-05-20 18:00:00+00:00,0.2,0.2,24.85,0.8049845,9.72,Petaling
2025-05-20 19:00:00+00:00,0.0,0.0,24.7,1.9469976,2.52,Petaling
2025-05-20 20:00:00+00:00,0.0,0.0,24.25,2.7416782,5.3999996,Petaling
2025-05-20 21:00:00+00:00,0.0,0.0,24.05,7.79215,15.84,Petaling
2025-05-20 22:00:00+00:00,0.1,0.1,23.75,4.6800003,14.4,Petaling
2025-05-20 23:00:00+00:00,0.0,0.0,23.75,2.5455842,8.64,Petaling
2025-05-21 00:00:00+00:00,0.0,0.0,24.4,3.3481934,9.0,Petaling
2025-05-21 01:00:00+00:00,0.1,0.1,26.2,3.0547013,14.4,Petaling
2025-05-21 02:00:00+00:00,0.1,0.1,27.35,3.1845248,11.879999,Petaling
2025-05-21 03:00:00+00:00,0.1,0.1,28.7,4.0249224,17.28,Petaling
2025-05-21 04:00:00+00:00,0.1,0.1,29.7,3.244996,16.56,Petaling
2025-05-21 05:00:00+00:00,0.3,0.3,30.15,3.0652893,16.919998,Petaling
2025-05-21 06:00:00+00:00,0.2,0.2,30.85,4.278551,18.359999,Petaling
2025-05-21 07:00:00+00:00,0.2,0.2,31.1,4.2021422,18.359999,Petaling
2025-05-21 08:00:00+00:00,10.3,10.3,27.05,10.360559,28.8,Petaling
2025-05-21 09:00:00+00:00,0.3,0.3,27.7,1.8,25.199999,Petaling
2025-05-21 10:00:00+00:00,0.0,0.0,27.45,5.0432134,15.4800005,Petaling
2025-05-21 11:00:00+00:00,0.0,0.0,27.15,3.671294,12.599999,Petaling
2025-05-21 12:00:00+00:00,0.0,0.0,26.75,4.5,11.5199995,Petaling
2025-05-21 13:00:00+00:00,0.2,0.2,25.75,2.968636,13.32,Petaling
2025-05-21 14:00:00+00:00,0.1,0.1,25.45,4.91634,10.08,Petaling
2025-05-21 15:00:00+00:00,8.3,8.3,24.3,7.7043357,21.599998,Petaling
2025-05-21 16:00:00+00:00,2.0,2.0,24.25,4.942631,18.0,Petaling
2025-05-21 17:00:00+00:00,0.7,0.7,24.1,3.143565,10.799999,Petaling
2025-05-21 18:00:00+00:00,0.0,0.0,24.2,0.54,7.2,Petaling
2025-05-21 19:00:00+00:00,0.1,0.1,24.2,4.0249224,7.5599995,Petaling
2025-05-21 20:00:00+00:00,0.0,0.0,24.4,1.8,8.28,Petaling
2025-05-21 21:00:00+00:00,0.1,0.1,24.4,6.603817,11.5199995,Petaling
2025-05-21 22:00:00+00:00,0.0,0.0,24.4,6.156947,14.04,Petaling
2025-05-21 23:00:00+00:00,0.0,0.0,24.3,5.8603754,11.159999,Petaling
2025-05-22 00:00:00+00:00,0.0,0.0,25.0,7.6579366,14.4,Petaling
2025-05-22 01:00:00+00:00,0.0,0.0,27.25,6.552099,16.56,Petaling
2025-05-22 02:00:00+00:00,0.2,0.2,27.85,5.7628117,19.44,Petaling
2025-05-22 03:00:00+00:00,0.2,0.2,28.95,5.257109,18.359999,Petaling
2025-05-22 04:00:00+00:00,0.3,0.3,29.85,9.939196,26.64,Petaling
2025-05-22 05:00:00+00:00,0.2,0.2,30.3,8.55142,27.359999,Petaling
2025-05-22 06:00:00+00:00,0.1,0.1,30.85,8.490582,25.56,Petaling
2025-05-22 07:00:00+00:00,0.1,0.1,31.1,10.765445,28.8,Petaling
2025-05-22 08:00:00+00:00,0.8,0.8,29.75,12.108261,34.92,Petaling
2025-05-22 09:00:00+00:00,0.5,0.5,28.55,11.975074,32.399998,Petaling
2025-05-22 10:00:00+00:00,0.2,0.2,28.45,10.97262,27.359999,Petaling
2025-05-22 11:00:00+00:00,0.0,0.0,27.85,8.29173,24.119999,Petaling
2025-05-22 12:00:00+00:00,0.0,0.0,26.65,7.2403865,18.0,Petaling
2025-05-22 13:00:00+00:00,0.0,0.0,27.6,7.256032,15.4800005,Petaling
2025-05-22 14:00:00+00:00,0.0,0.0,27.05,6.889557,14.4,Petaling
2025-05-22 15:00:00+00:00,0.0,0.0,26.65,5.4744864,13.679999,Petaling
2025-05-22 16:00:00+00:00,0.0,0.0,26.35,5.720489,11.159999,Petaling
2025-05-22 17:00:00+00:00,0.0,0.0,25.8,4.4565907,14.759999,Petaling
2025-05-22 18:00:00+00:00,0.0,0.0,25.55,8.427383,16.919998,Petaling
2025-05-22 19:00:00+00:00,0.0,0.0,25.35,3.8856654,16.919998,Petaling
2025-05-22 20:00:00+00:00,0.0,0.0,25.05,2.5455842,7.92,Petaling
2025-05-22 21:00:00+00:00,0.0,0.0,24.9,1.5379207,5.04,Petaling
2025-05-22 22:00:00+00:00,0.0,0.0,24.8,2.5772076,7.5599995,Petaling
2025-05-22 23:00:00+00:00,0.0,0.0,24.55,1.5484185,5.3999996,Petaling
2025-05-23 00:00:00+00:00,0.0,0.0,25.25,2.5772078,7.92,Petaling
2025-05-23 01:00:00+00:00,0.0,0.0,27.55,1.5484185,8.28,Petaling
2025-05-23 02:00:00+00:00,0.0,0.0,28.95,1.659518,9.36,Petaling
2025-05-23 03:00:00+00:00,0.0,0.0,30.3,3.494968,15.119999,Petaling
2025-05-23 04:00:00+00:00,0.0,0.0,31.4,6.198903,19.44,Petaling
2025-05-23 05:00:00+00:00,0.1,0.1,31.6,8.36758,23.039999,Petaling
2025-05-23 06:00:00+00:00,0.0,0.0,32.0,8.880405,23.4,Petaling
2025-05-23 07:00:00+00:00,0.1,0.1,31.75,9.693296,23.759998,Petaling
2025-05-23 08:00:00+00:00,0.0,0.0,30.95,10.934166,25.919998,Petaling
2025-05-23 09:00:00+00:00,0.5,0.5,30.65,9.387651,27.359999,Petaling
2025-05-23 10:00:00+00:00,0.0,0.0,29.9,7.491114,21.24,Petaling
2025-05-23 11:00:00+00:00,0.0,0.0,28.85,6.193674,15.84,Petaling
2025-05-23 12:00:00+00:00,0.0,0.0,27.9,4.6938257,12.599999,Petaling
2025-05-23 13:00:00+00:00,0.0,0.0,27.45,5.2939587,10.440001,Petaling
2025-05-23 14:00:00+00:00,0.0,0.0,27.2,5.2478566,12.599999,Petaling
2025-05-23 15:00:00+00:00,0.0,0.0,26.85,3.7585104,10.440001,Petaling
2025-05-23 16:00:00+00:00,0.0,0.0,26.65,2.1749482,7.2,Petaling
2025-05-23 17:00:00+00:00,0.0,0.0,26.45,0.9178235,3.2399998,Petaling
2025-05-23 18:00:00+00:00,0.0,0.0,26.05,0.9,2.16,Petaling
2025-05-23 19:00:00+00:00,0.0,0.0,25.45,1.4399999,2.8799999,Petaling
2025-05-23 20:00:00+00:00,0.0,0.0,25.15,1.4512063,3.2399998,Petaling
2025-05-23 21:00:00+00:00,0.0,0.0,25.05,2.3469129,5.04,Petaling
2025-05-23 22:00:00+00:00,0.0,0.0,25.05,2.8174455,5.3999996,Petaling
2025-05-23 23:00:00+00:00,0.0,0.0,25.15,0.56920993,4.68,Petaling
2025-05-24 00:00:00+00:00,0.0,0.0,25.6,0.40249225,3.2399998,Petaling
2025-05-24 01:00:00+00:00,0.0,0.0,28.3,1.2727921,7.92,Petaling
2025-05-24 02:00:00+00:00,0.0,0.0,29.85,2.5959969,10.799999,Petaling
2025-05-24 03:00:00+00:00,0.0,0.0,31.15,3.710795,14.04,Petaling
2025-05-24 04:00:00+00:00,0.0,0.0,32.25,5.2478566,17.28,Petaling
2025-05-24 05:00:00+00:00,0.0,0.0,32.7,7.9526596,25.199999,Petaling
2025-05-24 06:00:00+00:00,0.0,0.0,33.05,8.885877,25.56,Petaling
2025-05-24 07:00:00+00:00,0.3,0.3,32.25,8.82,27.359999,Petaling
2025-05-24 08:00:00+00:00,0.0,0.0,32.4,7.579261,22.319998,Petaling
2025-05-24 09:00:00+00:00,0.3,0.3,31.85,5.8104043,21.24,Petaling
2025-05-24 10:00:00+00:00,0.0,0.0,31.25,2.1068459,14.04,Petaling
2025-05-24 11:00:00+00:00,0.0,0.0,29.8,1.7727944,5.7599998,Petaling
2025-05-24 12:00:00+00:00,0.0,0.0,29.15,0.17999999,4.32,Petaling
2025-05-24 13:00:00+00:00,0.0,0.0,28.15,5.9399996,13.32,Petaling
2025-05-24 14:00:00+00:00,0.2,0.2,27.6,3.06,13.32,Petaling
2025-05-24 15:00:00+00:00,0.2,0.2,26.9,3.244996,9.0,Petaling
2025-05-24 16:00:00+00:00,0.1,0.1,26.45,6.015878,12.24,Petaling
2025-05-24 17:00:00+00:00,0.0,0.0,26.55,3.572898,13.32,Petaling
2025-05-24 18:00:00+00:00,0.0,0.0,26.05,1.7076298,11.879999,Petaling
2025-05-24 19:00:00+00:00,0.0,0.0,25.8,2.0991426,4.68,Petaling
2025-05-24 20:00:00+00:00,0.0,0.0,25.85,2.0523157,4.32,Petaling
2025-05-24 21:00:00+00:00,0.0,0.0,25.7,3.0652895,6.12,Petaling
2025-05-24 22:00:00+00:00,0.0,0.0,25.7,3.8183763,6.8399997,Petaling
2025-05-24 23:00:00+00:00,0.0,0.0,25.3,3.06,7.92,Petaling
2025-05-25 00:00:00+00:00,0.0,0.0,26.1,2.8174455,7.2,Petaling
2025-05-25 01:00:00+00:00,0.0,0.0,27.6,2.19718,9.72,Petaling
2025-05-25 02:00:00+00:00,0.0,0.0,29.0,3.0758414,11.5199995,Petaling
2025-05-25 03:00:00+00:00,0.0,0.0,31.05,2.19718,13.679999,Petaling
2025-05-25 04:00:00+00:00,0.0,0.0,31.55,3.5455887,12.599999,Petaling
2025-05-25 05:00:00+00:00,0.0,0.0,32.2,4.802999,18.359999,Petaling
2025-05-25 06:00:00+00:00,0.0,0.0,32.5,7.0015144,21.24,Petaling
2025-05-25 07:00:00+00:00,1.1,1.1,29.3,11.230904,28.44,Petaling
2025-05-25 08:00:00+00:00,0.1,0.1,30.7,8.4042845,26.28,Petaling
2025-05-25 09:00:00+00:00,0.3,0.3,30.75,8.4963045,25.919998,Petaling
2025-05-25 10:00:00+00:00,0.6,0.6,29.4,7.9220443,20.16,Petaling
2025-05-25 11:00:00+00:00,0.0,0.0,28.25,6.77575,16.919998,Petaling
2025-05-25 12:00:00+00:00,0.0,0.0,27.5,4.3536186,14.4,Petaling
2025-05-25 13:00:00+00:00,0.0,0.0,27.45,7.6642804,16.56,Petaling
2025-05-25 14:00:00+00:00,0.0,0.0,27.15,5.072041,15.84,Petaling
2025-05-25 15:00:00+00:00,0.0,0.0,26.85,2.9301877,10.08,Petaling
2025-05-25 16:00:00+00:00,0.0,0.0,26.6,2.5071096,5.3999996,Petaling
2025-05-25 17:00:00+00:00,0.0,0.0,25.7,2.5772076,5.7599998,Petaling
2025-05-25 18:00:00+00:00,0.0,0.0,25.0,2.8799999,5.3999996,Petaling
2025-05-25 19:00:00+00:00,0.0,0.0,24.75,3.1072817,6.4799995,Petaling
2025-05-25 20:00:00+00:00,0.0,0.0,24.5,3.3092597,7.2,Petaling
2025-05-25 21:00:00+00:00,0.0,0.0,24.25,3.148714,9.0,Petaling
2025-05-25 22:00:00+00:00,0.0,0.0,24.0,1.8792552,7.2,Petaling
2025-05-25 23:00:00+00:00,0.0,0.0,23.85,3.1845248,6.8399997,Petaling
2025-05-26 00:00:00+00:00,0.0,0.0,24.55,2.7475805,7.2,Petaling
2025-05-26 01:00:00+00:00,0.0,0.0,26.05,2.8174455,10.08,Petaling
2025-05-26 02:00:00+00:00,0.0,0.0,27.1,2.9301877,10.08,Petaling
2025-05-26 03:00:00+00:00,0.0,0.0,28.4,3.7064266,13.32,Petaling
2025-05-26 04:00:00+00:00,0.0,0.0,30.05,0.76367533,13.679999,Petaling
2025-05-26 05:00:00+00:00,0.0,0.0,30.8,2.0124612,10.440001,Petaling
2025-05-26 06:00:00+00:00,0.0,0.0,31.55,1.7076298,11.5199995,Petaling
2025-05-26 07:00:00+00:00,0.0,0.0,31.9,2.2553935,11.159999,Petaling
2025-05-26 08:00:00+00:00,0.0,0.0,32.05,2.8174455,11.5199995,Petaling
2025-05-26 09:00:00+00:00,0.0,0.0,32.05,2.7534704,11.159999,Petaling
2025-05-26 10:00:00+00:00,0.0,0.0,31.6,5.072041,11.879999,Petaling
2025-05-26 11:00:00+00:00,0.0,0.0,29.6,7.42159,15.4800005,Petaling
2025-05-26 12:00:00+00:00,0.0,0.0,28.1,5.983477,16.199999,Petaling
2025-05-26 13:00:00+00:00,0.0,0.0,28.45,2.5772076,8.28,Petaling
2025-05-26 14:00:00+00:00,0.0,0.0,27.85,2.9522195,6.12,Petaling
2025-05-26 15:00:00+00:00,0.0,0.0,27.4,5.950899,11.159999,Petaling
2025-05-26 16:00:00+00:00,0.0,0.0,26.95,3.244996,12.24,Petaling
2025-05-26 17:00:00+00:00,0.0,0.0,26.75,3.219938,6.4799995,Petaling
2025-05-26 18:00:00+00:00,0.0,0.0,26.5,3.244996,6.12,Petaling
2025-05-26 19:00:00+00:00,0.0,0.0,26.25,3.7971036,7.5599995,Petaling
2025-05-26 20:00:00+00:00,0.0,0.0,25.85,2.6758924,8.64,Petaling
2025-05-26 21:00:00+00:00,0.0,0.0,25.45,1.8792552,5.3999996,Petaling
2025-05-26 22:00:00+00:00,0.0,0.0,25.35,2.0124612,3.6,Petaling
2025-05-26 23:00:00+00:00,0.0,0.0,25.0,2.52,4.68,Petaling
2025-05-27 00:00:00+00:00,0.0,0.0,25.7,2.7416782,7.5599995,Petaling
2025-05-27 01:00:00+00:00,0.0,0.0,27.35,2.6208394,9.36,Petaling
2025-05-27 02:00:00+00:00,0.0,0.0,29.3,1.9386592,10.799999,Petaling
2025-05-27 03:00:00+00:00,0.0,0.0,30.75,1.0948973,11.159999,Petaling
2025-05-27 04:00:00+00:00,0.0,0.0,31.85,3.396233,13.679999,Petaling
2025-05-27 05:00:00+00:00,0.0,0.0,32.65,4.1046314,15.119999,Petaling
2025-05-27 06:00:00+00:00,0.0,0.0,33.3,4.514377,15.119999,Petaling
2025-05-27 07:00:00+00:00,0.0,0.0,33.45,4.8899083,16.919998,Petaling
2025-05-27 08:00:00+00:00,0.0,0.0,33.0,6.2145634,16.199999,Petaling
2025-05-27 09:00:00+00:00,0.0,0.0,32.4,7.42159,21.599998,Petaling
2025-05-27 10:00:00+00:00,0.0,0.0,31.75,4.1556225,18.359999,Petaling
2025-05-27 11:00:00+00:00,0.0,0.0,30.25,2.657668,9.72,Petaling
2025-05-27 12:00:00+00:00,0.0,0.0,29.25,4.2021422,7.92,Petaling
2025-05-27 13:00:00+00:00,0.0,0.0,29.5,3.438895,6.4799995,Petaling
2025-05-27 14:00:00+00:00,0.0,0.0,29.25,4.143911,8.64,Petaling
2025-05-27 15:00:00+00:00,0.0,0.0,28.9,4.7928696,10.799999,Petaling
2025-05-27 16:00:00+00:00,0.0,0.0,28.25,3.01735,10.799999,Petaling
2025-05-27 17:00:00+00:00,0.0,0.0,27.85,2.3400002,6.12,Petaling
2025-05-27 18:00:00+00:00,0.0,0.0,27.45,2.1068459,4.32,Petaling
2025-05-27 19:00:00+00:00,0.0,0.0,27.1,1.7076298,4.32,Petaling
2025-05-27 20:00:00+00:00,0.0,0.0,26.8,0.56920993,3.96,Petaling
2025-05-27 21:00:00+00:00,0.0,0.0,26.65,0.5091169,1.4399999,Petaling
2025-05-27 22:00:00+00:00,0.0,0.0,26.55,2.0124612,4.68,Petaling
2025-05-27 23:00:00+00:00,0.0,0.0,25.95,1.9134263,5.04,Petaling
2025-05-28 00:00:00+00:00,0.0,0.0,26.65,1.6199999,5.7599998,Petaling
2025-05-28 01:00:00+00:00,0.0,0.0,28.1,2.3400002,9.72,Petaling
2025-05-28 02:00:00+00:00,0.0,0.0,29.95,1.0495713,10.799999,Petaling
2025-05-28 03:00:00+00:00,0.0,0.0,31.25,2.226477,11.879999,Petaling
2025-05-28 04:00:00+00:00,0.0,0.0,32.2,3.6179552,14.759999,Petaling
2025-05-28 05:00:00+00:00,0.0,0.0,33.1,2.7416782,14.759999,Petaling
2025-05-28 06:00:00+00:00,0.0,0.0,33.7,2.7943513,13.679999,Petaling
2025-05-28 07:00:00+00:00,0.0,0.0,34.05,3.4763772,14.04,Petaling
2025-05-28 08:00:00+00:00,0.0,0.0,34.0,3.6,13.679999,Petaling
2025-05-28 09:00:00+00:00,0.0,0.0,33.85,3.8521678,14.759999,Petaling
2025-05-28 10:00:00+00:00,0.4,0.4,32.85,3.2048087,12.599999,Petaling
2025-05-28 11:00:00+00:00,0.0,0.0,30.95,3.319036,9.0,Petaling
2025-05-28 12:00:00+00:00,0.0,0.0,29.6,5.4477882,11.879999,Petaling
2025-05-28 13:00:00+00:00,0.0,0.0,29.35,8.6867485,17.64,Petaling
2025-05-28 14:00:00+00:00,0.0,0.0,28.85,6.384293,17.64,Petaling
2025-05-28 15:00:00+00:00,0.0,0.0,28.45,5.6521144,14.04,Petaling
2025-05-28 16:00:00+00:00,0.0,0.0,27.85,3.6,11.159999,Petaling
2025-05-28 17:00:00+00:00,0.0,0.0,27.5,1.659518,6.8399997,Petaling
2025-05-28 18:00:00+00:00,0.0,0.0,27.3,1.8792552,3.96,Petaling
2025-05-28 19:00:00+00:00,0.0,0.0,26.75,2.226477,4.68,Petaling
2025-05-28 20:00:00+00:00,0.0,0.0,26.25,2.1897945,3.96,Petaling
2025-05-28 21:00:00+00:00,0.0,0.0,25.9,2.6999998,5.04,Petaling
2025-05-28 22:00:00+00:00,0.0,0.0,25.7,4.599695,8.64,Petaling
2025-05-28 23:00:00+00:00,0.0,0.0,25.5,5.6233797,14.04,Petaling
2025-05-29 00:00:00+00:00,0.0,0.0,26.1,4.514377,10.799999,Petaling
2025-05-29 01:00:00+00:00,0.0,0.0,25.9,6.66,17.64,Petaling
2025-05-29 02:00:00+00:00,0.0,0.0,26.15,3.572898,14.4,Petaling
2025-05-29 03:00:00+00:00,0.0,0.0,27.15,7.3469996,18.0,Petaling
2025-05-29 04:00:00+00:00,0.2,0.2,27.1,8.3520775,19.08,Petaling
2025-05-29 05:00:00+00:00,0.5,0.5,27.3,8.274128,19.8,Petaling
2025-05-29 06:00:00+00:00,1.3,1.3,27.0,7.5105524,18.359999,Petaling
2025-05-29 07:00:00+00:00,0.6,0.6,27.25,6.1437774,18.72,Petaling
2025-05-29 08:00:00+00:00,0.1,0.1,27.2,5.8048253,15.4800005,Petaling
2025-05-29 09:00:00+00:00,0.0,0.0,27.0,7.186487,18.0,Petaling
2025-05-29 10:00:00+00:00,0.0,0.0,27.05,3.244996,16.919998,Petaling
2025-05-29 11:00:00+00:00,0.0,0.0,26.65,1.4512063,8.64,Petaling
2025-05-29 12:00:00+00:00,0.0,0.0,26.05,1.9134263,3.2399998,Petaling
2025-05-29 13:00:00+00:00,1.2,1.2,26.55,8.61371,17.28,Petaling
2025-05-29 14:00:00+00:00,1.1,1.1,25.45,5.441838,15.119999,Petaling
2025-05-29 15:00:00+00:00,0.1,0.1,25.7,8.39078,14.759999,Petaling
2025-05-29 16:00:00+00:00,0.0,0.0,25.7,4.4456716,14.759999,Petaling
2025-05-29 17:00:00+00:00,0.0,0.0,25.9,4.452954,7.92,Petaling
2025-05-29 18:00:00+00:00,0.0,0.0,25.4,4.2671766,8.28,Petaling
2025-05-29 19:00:00+00:00,0.0,0.0,25.25,4.3832865,7.5599995,Petaling
2025-05-29 20:00:00+00:00,0.0,0.0,25.0,4.445672,8.64,Petaling
2025-05-29 21:00:00+00:00,0.0,0.0,25.0,3.572898,7.92,Petaling
2025-05-29 22:00:00+00:00,0.0,0.0,24.85,3.9844694,7.2,Petaling
2025-05-29 23:00:00+00:00,0.0,0.0,25.1,3.8773184,7.2,Petaling
2025-05-30 00:00:00+00:00,0.0,0.0,25.6,4.913044,10.08,Petaling
2025-05-30 01:00:00+00:00,0.5,0.5,25.55,4.978554,9.72,Petaling
2025-05-30 02:00:00+00:00,0.0,0.0,27.1,6.544677,15.84,Petaling
2025-05-30 03:00:00+00:00,0.3,0.3,27.55,7.613382,20.519999,Petaling
2025-05-30 04:00:00+00:00,0.9,0.9,28.55,7.0774574,20.16,Petaling
2025-05-30 05:00:00+00:00,0.1,0.1,29.95,7.293888,21.24,Petaling
2025-05-30 06:00:00+00:00,0.0,0.0,31.6,9.021574,25.199999,Petaling
2025-05-30 07:00:00+00:00,0.0,0.0,31.05,5.4744864,24.84,Petaling
2025-05-30 08:00:00+00:00,0.0,0.0,30.9,5.8603754,16.199999,Petaling
2025-05-30 09:00:00+00:00,0.0,0.0,31.15,8.0599,18.359999,Petaling
2025-05-30 10:00:00+00:00,0.6,0.6,29.3,11.832176,24.119999,Petaling
2025-05-30 11:00:00+00:00,0.3,0.3,25.95,9.847496,34.92,Petaling
2025-05-30 12:00:00+00:00,1.4,1.4,25.4,4.0249224,19.8,Petaling
2025-05-30 13:00:00+00:00,0.0,0.0,28.25,0.9693296,6.4799995,Petaling
2025-05-30 14:00:00+00:00,0.0,0.0,28.1,1.4512063,2.52,Petaling
2025-05-30 15:00:00+00:00,0.0,0.0,27.9,1.2727921,4.32,Petaling
2025-05-30 16:00:00+00:00,0.0,0.0,27.8,0.17999999,1.8,Petaling
2025-05-30 17:00:00+00:00,0.0,0.0,27.5,1.2727921,2.16,Petaling
2025-05-30 18:00:00+00:00,0.0,0.0,27.15,2.7943513,5.04,Petaling
2025-05-30 19:00:00+00:00,0.0,0.0,26.65,2.8116899,5.7599998,Petaling
2025-05-30 20:00:00+00:00,0.0,0.0,26.15,2.8460498,5.3999996,Petaling
2025-05-30 21:00:00+00:00,0.0,0.0,25.7,2.97953,6.8399997,Petaling
2025-05-30 22:00:00+00:00,0.0,0.0,25.55,14.31198,28.44,Petaling
2025-05-30 23:00:00+00:00,0.0,0.0,24.75,3.2599385,32.039997,Petaling
2025-05-31 00:00:00+00:00,0.0,0.0,24.9,4.5891175,13.679999,Petaling
2025-05-31 01:00:00+00:00,0.0,0.0,26.6,7.538541,22.68,Petaling
2025-05-31 02:00:00+00:00,0.0,0.0,27.75,7.4128532,18.72,Petaling
2025-05-31 03:00:00+00:00,0.0,0.0,29.0,7.415038,18.72,Petaling
2025-05-31 04:00:00+00:00,0.0,0.0,29.95,10.564942,27.0,Petaling
2025-05-31 05:00:00+00:00,0.2,0.2,31.2,13.213764,33.12,Petaling
2025-05-31 06:00:00+00:00,0.1,0.1,31.7,11.052058,32.760002,Petaling
2025-05-31 07:00:00+00:00,0.0,0.0,30.5,11.726277,28.44,Petaling
2025-05-31 08:00:00+00:00,0.0,0.0,29.7,9.403169,27.359999,Petaling
2025-05-31 09:00:00+00:00,0.0,0.0,29.75,8.613709,23.039999,Petaling
2025-05-31 10:00:00+00:00,0.0,0.0,29.4,8.553314,22.68,Petaling
2025-05-31 11:00:00+00:00,0.0,0.0,28.8,5.223103,19.08,Petaling
2025-05-31 12:00:00+00:00,0.0,0.0,27.9,5.5450516,11.159999,Petaling
2025-05-31 13:00:00+00:00,0.0,0.0,28.35,8.350138,19.08,Petaling
2025-05-31 14:00:00+00:00,0.0,0.0,27.55,7.9077177,18.72,Petaling
2025-05-31 15:00:00+00:00,0.0,0.0,27.05,7.289444,17.28,Petaling
2025-05-31 16:00:00+00:00,0.0,0.0,26.75,6.206738,16.919998,Petaling
2025-05-31 17:00:00+00:00,0.0,0.0,26.55,4.080882,13.679999,Petaling
2025-05-31 18:00:00+00:00,0.1,0.1,26.4,5.369916,11.879999,Petaling
2025-05-31 19:00:00+00:00,0.0,0.0,26.1,5.9427266,12.599999,Petaling
2025-05-31 20:00:00+00:00,0.0,0.0,25.8,6.3690495,14.759999,Petaling
2025-05-31 21:00:00+00:00,0.0,0.0,25.25,4.327493,14.04,Petaling
2025-05-31 22:00:00+00:00,0.0,0.0,24.65,3.4576871,9.36,Petaling
2025-05-31 23:00:00+00:00,0.0,0.0,24.55,3.396233,8.64,Petaling
2025-06-01 00:00:00+00:00,0.0,0.0,25.0,4.510787,10.08,Petaling
2025-06-01 01:00:00+00:00,0.0,0.0,27.05,5.195113,12.959999,Petaling
2025-06-01 02:00:00+00:00,0.0,0.0,29.5,9.0,23.759998,Petaling
2025-06-01 03:00:00+00:00,0.0,0.0,31.15,9.565437,26.64,Petaling
2025-06-01 04:00:00+00:00,0.0,0.0,32.85,9.504273,27.359999,Petaling
2025-06-01 05:00:00+00:00,0.0,0.0,33.9,9.847496,27.72,Petaling
2025-06-01 06:00:00+00:00,0.0,0.0,34.65,10.914888,30.239998,Petaling
2025-06-01 07:00:00+00:00,0.0,0.0,35.35,9.867218,30.239998,Petaling
2025-06-01 08:00:00+00:00,0.0,0.0,35.5,10.03167,27.72,Petaling
2025-06-01 09:00:00+00:00,0.0,0.0,35.35,10.644379,27.72,Petaling
2025-06-01 10:00:00+00:00,0.0,0.0,34.2,11.196231,27.359999,Petaling
2025-06-01 11:00:00+00:00,0.0,0.0,32.65,7.7400002,26.28,Petaling
2025-06-01 12:00:00+00:00,0.0,0.0,31.35,7.0568266,16.199999,Petaling
2025-06-01 13:00:00+00:00,0.0,0.0,30.4,6.3690495,15.4800005,Petaling
2025-06-01 14:00:00+00:00,0.0,0.0,30.3,6.4096174,13.679999,Petaling
2025-06-01 15:00:00+00:00,0.0,0.0,29.8,5.00128,14.04,Petaling
2025-06-01 16:00:00+00:00,0.0,0.0,28.8,3.5455887,11.159999,Petaling
2025-06-01 17:00:00+00:00,0.0,0.0,28.45,2.4014995,6.4799995,Petaling
2025-06-01 18:00:00+00:00,0.0,0.0,27.25,12.800266,22.319998,Petaling
2025-06-01 19:00:00+00:00,0.5,0.5,24.35,10.658068,38.88,Petaling
2025-06-01 20:00:00+00:00,0.5,0.5,23.9,7.342588,23.039999,Petaling
2025-06-01 21:00:00+00:00,0.1,0.1,23.55,7.0199995,16.56,Petaling
2025-06-01 22:00:00+00:00,0.0,0.0,23.4,5.232399,15.4800005,Petaling
2025-06-01 23:00:00+00:00,0.0,0.0,23.7,5.896202,11.5199995,Petaling
2025-06-02 00:00:00+00:00,0.0,0.0,24.55,4.7521367,12.24,Petaling
2025-06-02 01:00:00+00:00,0.0,0.0,27.6,2.5582807,12.24,Petaling
2025-06-02 02:00:00+00:00,0.0,0.0,29.0,6.9153743,18.72,Petaling
2025-06-02 03:00:00+00:00,0.0,0.0,30.3,9.847496,25.56,Petaling
2025-06-02 04:00:00+00:00,0.0,0.0,31.85,8.825508,28.44,Petaling
2025-06-02 05:00:00+00:00,0.0,0.0,32.25,8.431228,27.0,Petaling
2025-06-02 06:00:00+00:00,0.1,0.1,32.1,6.7853074,25.56,Petaling
2025-06-02 07:00:00+00:00,0.0,0.0,32.65,5.2416787,21.96,Petaling
2025-06-02 08:00:00+00:00,0.0,0.0,33.0,3.7064266,18.0,Petaling
2025-06-02 09:00:00+00:00,0.0,0.0,33.2,4.39436,15.119999,Petaling
2025-06-02 10:00:00+00:00,0.0,0.0,32.5,4.471107,14.4,Petaling
2025-06-02 11:00:00+00:00,0.0,0.0,31.2,5.1919937,11.5199995,Petaling
2025-06-02 12:00:00+00:00,0.0,0.0,29.7,5.9617786,12.24,Petaling
2025-06-02 13:00:00+00:00,0.0,0.0,29.25,5.1481256,15.4800005,Petaling
2025-06-02 14:00:00+00:00,0.0,0.0,28.8,2.1674871,9.72,Petaling
